"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"6390",9422,4,40,12,10,146,11,3.9,9.1,2.275,252,6.52,24,14,248,13.766,58,10.39,138,3.5,1.13,0.3,5.1,7,70,403,4.55,3.8,226,0.5,44.2,137.6,3.95,100.4,283,3,30,NA,NA,NA,NA
"6391",9423,4.8,48,42,31,108,14,5,8.9,2.225,182,4.71,28,213,92,5.107,152,27.22,231,3,0.969,1.3,22.2,7,70,109,1.231,7.5,446.1,0.8,70.7,146.5,3.69,106.9,292,2.2,22,NA,NA,NA,NA
"6392",9424,4.9,49,94,60,74,12,4.3,9.5,2.375,204,5.28,26,26,119,6.606,121,21.67,199,2.9,0.936,0.6,10.3,7.8,78,99,1.118,6.1,362.8,0.5,44.2,137.8,3.77,95.3,276,2.9,29,NA,NA,NA,NA
"6393",9425,4.5,45,18,20,90,24,8.6,9.7,2.425,196,5.07,25,15,96,5.329,117,20.95,121,4.2,1.356,0.5,8.6,7.5,75,104,1.174,6.5,386.6,1,88.4,140.7,4.25,102.9,285,3,30,NA,NA,NA,NA
"6394",9426,4.7,47,19,29,91,7,2.5,9.8,2.45,250,6.47,26,14,115,6.384,81,14.51,175,3.6,1.162,0.4,6.8,7.4,74,86,0.971,4.3,255.8,0.3,26.5,142.3,4.11,101.1,283,2.7,27,NA,NA,NA,NA
"6395",9428,4.8,48,10,19,234,8,2.9,9.7,2.425,151,3.9,25,11,80,4.441,41,7.34,140,4.3,1.388,0.3,5.1,7.3,73,94,1.061,4.9,291.5,0.6,53,140.9,5.03,101.9,278,2.5,25,NA,NA,NA,NA
"6396",9429,4.9,49,40,42,126,17,6.1,10.2,2.55,157,4.06,21,65,74,4.108,91,16.3,175,3.5,1.13,0.6,10.3,8.8,88,188,2.123,5.8,345,1.2,106.1,136.5,3.71,98.2,273,3.9,39,NA,NA,NA,NA
"6397",9430,4.4,44,18,22,62,14,5,9.2,2.3,143,3.7,23,21,96,5.329,77,13.79,186,3.2,1.033,0.6,10.3,7.3,73,99,1.118,5.6,333.1,0.9,79.6,140.7,3.77,104.2,281,2.9,29,NA,NA,NA,NA
"6398",9432,4.5,45,9,20,67,12,4.3,9.6,2.4,306,7.91,24,11,84,4.663,42,7.52,202,3.7,1.195,0.3,5.1,7.7,77,84,0.948,3.3,196.3,0.6,53,137.5,4.19,99.6,274,3.2,32,NA,NA,NA,NA
"6399",9433,5.1,51,19,17,239,9,3.2,13.5,3.375,123,3.18,24,11,82,4.552,94,16.84,116,2.5,0.807,0.3,5.1,7.9,79,102,1.152,5.1,303.3,0.3,26.5,138.3,3.87,105.2,274,2.8,28,NA,NA,NA,NA
"6400",9434,4.2,42,11,17,101,14,5,9.2,2.3,222,5.74,20,18,89,4.94,61,10.93,156,3.5,1.13,0.3,5.1,7.4,74,278,3.139,5.9,350.9,0.4,35.4,138.4,4.13,103.9,276,3.2,32,2.77,2.77,2.86,2.86
"6401",9435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6402",9436,4.8,48,11,15,85,15,5.4,9.5,2.375,110,2.84,25,12,87,4.829,90,16.12,120,4.5,1.453,1.8,30.8,7.8,78,34,0.384,2.9,172.5,0.4,35.4,136.6,4.3,103.1,273,3,30,NA,NA,NA,NA
"6403",9437,4.6,46,17,29,420,15,5.4,9.4,2.35,211,5.46,24,15,83,4.607,114,20.42,196,4.6,1.485,0.4,6.8,8.1,81,39,0.44,7.5,446.1,0.7,61.9,137.9,4.35,101,275,3.5,35,NA,NA,NA,NA
"6404",9439,4.4,44,14,22,300,19,6.8,9.8,2.45,148,3.83,25,14,85,4.718,89,15.94,144,4.7,1.518,0.4,6.8,7.4,74,90,1.016,2.6,154.6,0.4,35.4,140,4.32,103.1,281,3,30,NA,NA,NA,NA
"6405",9440,4.8,48,17,26,277,11,3.9,10,2.5,139,3.59,26,11,86,4.774,137,24.54,130,3,0.969,0.5,8.6,7.6,76,84,0.948,6,356.9,0.7,61.9,141.4,4.59,103.7,281,2.8,28,NA,NA,NA,NA
"6406",9442,4.4,44,8,21,378,7,2.5,9.7,2.425,136,3.52,23,18,86,4.774,41,7.34,157,4.5,1.453,0.3,5.1,8.4,84,43,0.485,4.8,285.5,0.7,61.9,134.7,4.11,98.5,267,4,40,NA,NA,NA,NA
"6407",9443,3.3,33,26,19,153,9,3.2,8.8,2.2,206,5.33,22,24,90,4.996,32,5.73,210,3.4,1.098,0.2,3.4,6.6,66,102,1.152,6.6,392.6,0.7,61.9,137.4,3.21,103.5,273,3.3,33,NA,NA,NA,NA
"6408",9444,4.6,46,10,18,79,14,5,9.8,2.45,225,5.82,21,17,92,5.107,58,10.39,149,3.8,1.227,0.5,8.6,8.1,81,152,1.716,4.5,267.7,0.5,44.2,142.1,4.1,104,283,3.5,35,6.13,6.13,4.37,4.37
"6409",9445,4.5,45,32,28,83,20,7.1,9.4,2.35,202,5.22,22,27,100,5.551,140,25.07,139,3.6,1.162,0.4,6.8,8.1,81,131,1.479,6.3,374.7,0.5,44.2,139.2,4.28,100.6,281,3.6,36,NA,NA,NA,NA
"6410",9446,4.1,41,10,18,84,21,7.5,9.2,2.3,151,3.9,24,16,96,5.329,93,16.66,135,3.6,1.162,0.6,10.3,7.3,73,75,0.847,6.4,380.7,1.1,97.2,133.6,4.9,95.2,270,3.2,32,NA,NA,NA,NA
"6411",9447,4.6,46,9,19,64,11,3.9,9.4,2.35,138,3.57,23,8,79,4.385,75,13.43,158,3.4,1.098,0.2,3.4,7.5,75,37,0.418,4.4,261.7,0.5,44.2,138.6,4.09,101.4,275,2.9,29,NA,NA,NA,NA
"6412",9449,4.3,43,14,17,89,15,5.4,9.6,2.4,213,5.51,24,22,133,7.383,54,9.67,156,3.3,1.066,0.7,12,8,80,150,1.694,5.3,315.2,0.8,70.7,140,4.9,103.3,282,3.7,37,5.17,5.17,4.2,4.2
"6413",9451,4.4,44,12,19,72,10,3.6,9.2,2.3,232,6,26,27,82,4.552,52,9.31,194,3.6,1.162,0.3,5.1,7.7,77,109,1.231,4.9,291.5,0.5,44.2,138.6,3.83,101.3,275,3.3,33,11.68,11.68,8.3,8.3
"6414",9452,4.5,45,14,23,98,24,8.6,9.3,2.325,193,4.99,22,21,91,5.051,156,27.94,182,2.7,0.872,0.8,13.7,7.8,78,103,1.163,5.8,345,1.1,97.2,135.2,4.53,96.6,274,3.3,33,NA,NA,NA,NA
"6415",9453,4.4,44,26,22,82,12,4.3,9.1,2.275,167,4.32,27,35,85,4.718,118,21.13,170,3.8,1.227,0.5,8.6,7.1,71,66,0.745,5.3,315.2,0.9,79.6,139.4,4.24,102.4,277,2.7,27,NA,NA,NA,NA
"6416",9455,4.9,49,18,17,82,14,5,9.1,2.275,172,4.45,24,17,85,4.718,93,16.66,159,3.7,1.195,0.4,6.8,8.1,81,41,0.463,3.7,220.1,0.5,44.2,143.4,3.87,106.7,285,3.2,32,6.46,6.46,8.2,8.2
"6417",9457,4.5,45,17,18,53,15,5.4,9.4,2.35,211,5.46,20,9,88,4.885,61,10.93,131,3.5,1.13,0.3,5.1,7.6,76,112,1.264,2.9,172.5,0.5,44.2,133.8,3.71,100.6,268,3.1,31,3.99,3.99,6.22,6.22
"6418",9459,4.6,46,36,29,72,12,4.3,9.4,2.35,195,5.04,29,18,92,5.107,107,19.16,193,3.3,1.066,1.5,25.7,7.3,73,133,1.502,7.4,440.2,0.7,61.9,140.2,3.67,100.9,279,2.7,27,NA,NA,NA,NA
"6419",9460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6420",9462,4.3,43,17,16,95,9,3.2,9.9,2.475,177,4.58,21,22,91,5.051,44,7.88,162,3.9,1.259,0.3,5.1,7.4,74,237,2.676,5.4,321.2,0.6,53,138.8,4.21,105.4,275,3.1,31,NA,NA,NA,NA
"6421",9463,3.8,38,19,33,61,21,7.5,9.2,2.3,264,6.83,22,36,80,4.441,67,12,216,3.1,1.001,0.6,10.3,6.8,68,137,1.547,5.3,315.2,1.2,106.1,138.9,4.29,103.7,279,3,30,NA,NA,NA,NA
"6422",9464,4.3,43,10,14,34,13,4.6,9.1,2.275,160,4.14,25,7,76,4.219,77,13.79,109,3.4,1.098,0.5,8.6,7.1,71,97,1.095,3.3,196.3,0.5,44.2,139.9,3.87,103.9,278,2.8,28,NA,NA,NA,NA
"6423",9466,4.6,46,54,32,83,17,6.1,9.9,2.475,222,5.74,25,43,87,4.829,66,11.82,161,4,1.292,0.6,10.3,7.3,73,191,2.156,6.8,404.5,0.9,79.6,141.3,4.41,100.6,283,2.7,27,NA,NA,NA,NA
"6424",9467,4.4,44,16,21,84,12,4.3,9.5,2.375,199,5.15,23,12,90,4.996,75,13.43,156,3.3,1.066,0.7,12,7.2,72,68,0.768,3,178.4,0.5,44.2,138.1,4.66,99.5,275,2.8,28,NA,NA,NA,NA
"6425",9470,4,40,33,31,77,10,3.6,9,2.25,175,4.53,21,33,88,4.885,76,13.61,163,4.2,1.356,0.6,10.3,6.5,65,106,1.197,6.6,392.6,0.6,53,140.3,4.21,105.3,278,2.5,25,6.23,6.23,4.02,4.02
"6426",9471,4.3,43,16,19,86,10,3.6,9.6,2.4,105,2.72,23,23,77,4.274,99,17.73,172,4.2,1.356,0.4,6.8,7.5,75,39,0.44,3.4,202.2,0.7,61.9,138.8,4.22,101.9,275,3.2,32,NA,NA,NA,NA
"6427",9472,4.4,44,17,31,148,9,3.2,9.5,2.375,153,3.96,22,11,77,4.274,76,13.61,215,3.8,1.227,0.5,8.6,7,70,114,1.287,4.2,249.8,0.4,35.4,141.4,4.51,103.1,279,2.6,26,NA,NA,NA,NA
"6428",9473,4.3,43,11,14,351,8,2.9,9.5,2.375,123,3.18,21,12,88,4.885,51,9.13,141,5,1.615,0.3,5.1,7.4,74,40,0.452,5.1,303.3,0.6,53,139.6,4.21,104,276,3.1,31,NA,NA,NA,NA
"6429",9474,4.5,45,17,16,83,15,5.4,9.1,2.275,221,5.72,24,18,93,5.162,43,7.7,140,3.8,1.227,0.4,6.8,7.1,71,84,0.948,4.7,279.6,0.6,53,143,3.92,106.7,286,2.6,26,63.18,63.18,43.36,43.36
"6430",9475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6431",9476,4.4,44,9,23,164,11,3.9,9.2,2.3,137,3.54,22,11,87,4.829,112,20.06,179,3.7,1.195,0.4,6.8,7.2,72,119,1.344,4.2,249.8,0.4,35.4,138.6,3.99,100.9,276,2.8,28,NA,NA,NA,NA
"6432",9477,4.1,41,13,20,68,14,5,9.2,2.3,218,5.64,24,24,99,5.495,68,12.18,153,3.7,1.195,0.3,5.1,7.1,71,72,0.813,5.1,303.3,0.7,61.9,143.8,4.29,108.7,287,3,30,NA,NA,NA,NA
"6433",9478,4.9,49,50,41,69,18,6.4,9,2.25,172,4.45,26,21,91,5.051,126,22.57,151,3.1,1.001,0.8,13.7,7.2,72,107,1.208,5.1,303.3,0.6,53,142.3,4.01,101.6,285,2.3,23,NA,NA,NA,NA
"6434",9479,5,50,34,28,98,12,4.3,9.7,2.425,234,6.05,24,55,118,6.55,150,26.87,124,3.4,1.098,0.6,10.3,7.8,78,179,2.021,4.9,291.5,0.6,53,138.9,4.43,100.1,278,2.8,28,NA,NA,NA,NA
"6435",9481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6436",9482,4.1,41,15,15,58,10,3.6,9.3,2.325,148,3.83,25,13,88,4.885,57,10.21,149,3,0.969,0.3,5.1,6.7,67,51,0.576,4.3,255.8,0.4,35.4,139.6,4.09,104.7,277,2.6,26,4.33,4.33,5.28,5.28
"6437",9483,4.6,46,24,19,146,32,11.4,9.8,2.45,161,4.16,24,33,244,13.544,119,21.31,163,6.7,2.163,0.6,10.3,7.8,78,251,2.834,4.4,261.7,7.8,689.5,132.8,6.63,89.6,281,3.2,32,105.08,105.08,132.96,132.96
"6438",9484,4.5,45,22,25,54,20,7.1,9.6,2.4,192,4.97,30,13,90,4.996,54,9.67,121,3.8,1.227,0.4,6.8,6.8,68,93,1.05,5.4,321.2,0.9,79.6,143.3,4.58,105.6,288,2.3,23,NA,NA,NA,NA
"6439",9485,3.4,34,15,18,124,9,3.2,9.9,2.475,182,4.71,19,8,82,4.552,61,10.93,128,4.9,1.582,0.3,5.1,6.7,67,212,2.393,3.9,232,0.3,26.5,138.7,4.15,105,275,3.3,33,NA,NA,NA,NA
"6440",9486,5,50,24,31,218,18,6.4,9.8,2.45,204,5.28,26,25,87,4.829,125,22.39,165,4.7,1.518,0.9,15.4,7.9,79,77,0.869,5.4,321.2,0.8,70.7,140.6,4.41,102.1,282,2.9,29,NA,NA,NA,NA
"6441",9487,4.5,45,18,20,49,18,6.4,10.1,2.525,171,4.42,28,18,102,5.662,109,19.52,116,3.3,1.066,0.7,12,7.7,77,115,1.298,5.7,339,1.1,97.2,141.6,3.91,105.5,284,3.2,32,NA,NA,NA,NA
"6442",9488,4.5,45,15,23,50,19,6.8,9,2.25,171,4.42,24,10,85,4.718,63,11.28,122,4.4,1.421,0.3,5.1,7.7,77,42,0.474,3.3,196.3,0.6,53,138.3,4.17,103.2,278,3.2,32,5.62,5.62,7.58,7.58
"6443",9489,4.2,42,20,27,61,8,2.9,9.4,2.35,181,4.68,22,9,89,4.94,34,6.09,205,3.2,1.033,0.3,5.1,7.4,74,40,0.452,4.3,255.8,0.7,61.9,138.3,3.82,103.2,274,3.2,32,29.73,29.73,42.64,42.64
"6444",9493,4.8,48,11,19,103,8,2.9,9.8,2.45,137,3.54,23,8,83,4.607,124,22.21,135,3.6,1.162,1.6,27.4,7.8,78,46,0.519,5.3,315.2,0.4,35.4,140.1,4.68,102,277,3,30,NA,NA,NA,NA
"6445",9494,4.7,47,40,24,103,18,6.4,9.6,2.4,140,3.62,25,30,97,5.384,81,14.51,148,3.9,1.259,0.5,8.6,7.7,77,62,0.7,6,356.9,1,88.4,141,4.43,103.5,283,3,30,NA,NA,NA,NA
"6446",9496,3.9,39,13,18,62,21,7.5,9.2,2.3,220,5.69,21,11,93,5.162,59,10.57,167,3.8,1.227,0.6,10.3,6.4,64,80,0.903,4.8,285.5,0.9,79.6,140.3,3.93,104.7,283,2.5,25,NA,NA,NA,NA
"6447",9497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6448",9498,4.7,47,12,32,194,14,5,9.8,2.45,93,2.4,24,12,80,4.441,137,24.54,96,3.5,1.13,0.8,13.7,7.5,75,70,0.79,7,416.4,0.8,70.7,138,4.53,98.4,275,2.8,28,NA,NA,NA,NA
"6449",9500,4.9,49,43,74,147,17,6.1,10.7,2.675,134,3.47,26,18,98,5.44,191,34.21,295,3.5,1.13,1,17.1,7.4,74,111,1.253,5.8,345,1,88.4,137.9,4.54,99.3,277,2.5,25,NA,NA,NA,NA
"6450",9501,4.2,42,118,39,114,15,5.4,8.5,2.125,153,3.96,22,31,72,3.997,144,25.79,149,3.9,1.259,0.5,8.6,7.4,74,89,1.005,3.9,232,0.3,26.5,137.4,3.83,100.5,274,3.2,32,NA,NA,NA,NA
"6451",9502,4.5,45,21,24,87,12,4.3,9.5,2.375,249,6.44,22,21,240,13.322,57,10.21,184,3.1,1.001,0.5,8.6,7.5,75,197,2.224,4.2,249.8,0.6,53,142.3,4.49,103.3,291,3,30,NA,NA,NA,NA
"6452",9504,4.6,46,10,16,67,10,3.6,9.9,2.475,194,5.02,26,16,89,4.94,60,10.75,108,3.7,1.195,0.8,13.7,8.1,81,85,0.96,4.4,261.7,0.7,61.9,140.8,3.71,104.1,279,3.5,35,NA,NA,NA,NA
"6453",9505,3.3,33,10,16,91,5,1.8,8.7,2.175,251,6.49,19,7,82,4.552,63,11.28,142,3.3,1.066,0.4,6.8,6.1,61,300,3.387,3.6,214.1,0.4,35.4,136.9,3.73,104.4,270,2.8,28,NA,NA,NA,NA
"6454",9506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6455",9507,4.5,45,38,27,76,15,5.4,9.6,2.4,153,3.96,21,15,95,5.273,115,20.6,158,3.7,1.195,0.7,12,7.2,72,96,1.084,5.2,309.3,0.7,61.9,138.6,4.08,104.3,277,2.7,27,NA,NA,NA,NA
"6456",9510,4.4,44,40,24,41,22,7.9,9.1,2.275,279,7.21,23,30,98,5.44,66,11.82,130,3.3,1.066,0.6,10.3,7.4,74,548,6.187,8.5,505.6,0.9,79.6,140.8,4.34,101.7,284,3,30,NA,NA,NA,NA
"6457",9511,4.8,48,23,18,107,15,5.4,10.8,2.7,262,6.78,25,29,94,5.218,65,11.64,170,3.3,1.066,0.4,6.8,7.5,75,103,1.163,3.3,196.3,0.5,44.2,137.9,4.39,100.1,276,2.7,27,86.04,86.04,NA,NA
"6458",9512,4.5,45,15,17,89,15,5.4,9.1,2.275,160,4.14,29,16,91,5.051,123,22.03,133,4.2,1.356,1.1,18.8,6.7,67,68,0.768,5.6,333.1,0.8,70.7,145.3,4.29,106.9,290,2.2,22,NA,NA,NA,NA
"6459",9514,5,50,20,20,82,8,2.9,9.3,2.325,131,3.39,23,21,95,5.273,185,33.13,93,3.6,1.162,0.8,13.7,7.4,74,87,0.982,3.2,190.3,0.7,61.9,139.8,3.94,99.8,277,2.4,24,NA,NA,NA,NA
"6460",9516,4.2,42,26,22,111,12,4.3,9.4,2.35,155,4.01,24,39,90,4.996,41,7.34,153,3.9,1.259,0.4,6.8,7.5,75,358,4.042,6.8,404.5,0.7,61.9,140.5,3.69,101.6,280,3.3,33,NA,NA,NA,NA
"6461",9518,4.7,47,22,24,74,13,4.6,9.4,2.35,170,4.4,23,23,92,5.107,151,27.04,166,3.4,1.098,0.9,15.4,7.9,79,49,0.553,6.9,410.4,0.9,79.6,141.4,4.43,103.1,282,3.2,32,NA,NA,NA,NA
"6462",9519,4.5,45,29,27,75,15,5.4,9.7,2.425,182,4.71,22,27,80,4.441,83,14.87,156,2.8,0.904,0.4,6.8,7.6,76,131,1.479,6.6,392.6,0.9,79.6,142.8,4,106.7,284,3.1,31,NA,NA,NA,NA
"6463",9522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6464",9523,4.4,44,53,37,94,11,3.9,9.7,2.425,167,4.32,25,47,89,4.94,123,22.03,161,2.1,0.678,0.5,8.6,7.8,78,90,1.016,5.6,333.1,0.8,70.7,142.6,4.29,103.4,283,3.4,34,NA,NA,NA,NA
"6465",9524,4.9,49,14,20,240,10,3.6,10,2.5,161,4.16,24,11,83,4.607,88,15.76,152,4.4,1.421,0.4,6.8,8,80,81,0.914,5,297.4,0.4,35.4,139.9,4.24,101.6,277,3.1,31,NA,NA,NA,NA
"6466",9525,4.7,47,52,36,73,14,5,10,2.5,211,5.46,23,82,63,3.497,87,15.58,132,4.2,1.356,0.9,15.4,8.4,84,261,2.947,4.1,243.9,0.8,70.7,140.6,4.34,103.1,279,3.7,37,6.22,6.22,8.24,8.24
"6467",9526,4.6,46,18,18,68,16,5.7,9.4,2.35,199,5.15,27,19,95,5.273,101,18.09,98,3.7,1.195,0.6,10.3,7.8,78,83,0.937,6.3,374.7,0.8,70.7,141,3.91,101.6,282,3.2,32,NA,NA,NA,NA
"6468",9527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6469",9528,4.2,42,13,16,51,6,2.1,9.3,2.325,164,4.24,22,27,80,4.441,82,14.69,183,3.7,1.195,0.3,5.1,7.8,78,63,0.711,3.9,232,0.7,61.9,139.2,3.72,102,274,3.6,36,NA,NA,NA,NA
"6470",9529,4.5,45,27,33,253,8,2.9,9.7,2.425,144,3.72,22,13,74,4.108,65,11.64,155,4.9,1.582,0.4,6.8,7.6,76,69,0.779,4.4,261.7,0.3,26.5,139.7,4.21,102.8,276,3.1,31,NA,NA,NA,NA
"6471",9530,4.3,43,34,33,91,14,5,9,2.25,146,3.78,24,20,85,4.718,61,10.93,150,4.1,1.324,0.6,10.3,7.4,74,177,1.998,6.1,362.8,0.7,61.9,139.9,4.12,103,279,3.1,31,NA,NA,NA,NA
"6472",9531,4.8,48,35,26,260,16,5.7,9.7,2.425,172,4.45,22,20,86,4.774,126,22.57,159,4.2,1.356,0.5,8.6,7.7,77,76,0.858,5.6,333.1,0.7,61.9,139.6,4.18,101.7,279,2.9,29,NA,NA,NA,NA
"6473",9532,4.1,41,21,23,88,14,5,8.8,2.2,222,5.74,22,12,92,5.107,126,22.57,199,3.2,1.033,0.5,8.6,7.8,78,190,2.145,5.2,309.3,0.7,61.9,140.2,3.82,107.4,280,3.7,37,NA,NA,NA,NA
"6474",9533,4.5,45,14,17,92,11,3.9,9.1,2.275,131,3.39,21,13,82,4.552,25,4.48,155,3.2,1.033,0.4,6.8,7.4,74,81,0.914,4.5,267.7,0.7,61.9,139.3,3.89,105.4,277,2.9,29,NA,NA,NA,NA
"6475",9534,4.7,47,12,16,222,13,4.6,10.1,2.525,163,4.22,24,15,92,5.107,88,15.76,123,4.8,1.55,0.4,6.8,7.8,78,91,1.027,6.8,404.5,0.9,79.6,141.9,4.41,106.6,283,3.1,31,NA,NA,NA,NA
"6476",9535,4.7,47,10,19,84,16,5.7,9.3,2.325,342,8.84,26,17,111,6.162,86,15.4,149,3.1,1.001,0.4,6.8,7.5,75,147,1.66,5.6,333.1,0.9,79.6,143.4,4.12,102.8,288,2.8,28,82.51,82.51,77.3,77.3
"6477",9536,4.9,49,52,26,66,9,3.2,9.5,2.375,306,7.91,23,47,100,5.551,170,30.45,180,3.3,1.066,0.8,13.7,7.9,79,259,2.924,5.3,315.2,0.9,79.6,139.6,4.05,99.9,277,3,30,NA,NA,NA,NA
"6478",9537,4.4,44,52,33,91,10,3.6,9.3,2.325,238,6.15,26,54,86,4.774,58,10.39,116,2.9,0.936,0.3,5.1,7.9,79,71,0.802,6.8,404.5,0.9,79.6,138.8,4.26,100.3,276,3.5,35,NA,NA,NA,NA
"6479",9538,4.5,45,48,33,62,10,3.6,9.4,2.35,156,4.03,21,13,89,4.94,127,22.75,131,3.3,1.066,0.7,12,7.4,74,105,1.185,3.3,196.3,0.4,35.4,137.8,3.82,102.1,274,2.9,29,NA,NA,NA,NA
"6480",9539,4.4,44,16,20,78,9,3.2,9.2,2.3,217,5.61,24,12,78,4.33,92,16.48,143,3.2,1.033,0.4,6.8,7.5,75,100,1.129,4,237.9,0.6,53,140.7,4.37,102.6,278,3.1,31,NA,NA,NA,NA
"6481",9542,4,40,16,18,108,8,2.9,9.3,2.325,162,4.19,20,11,72,3.997,62,11.1,101,4,1.292,0.4,6.8,7,70,149,1.682,2.9,172.5,0.5,44.2,138.2,3.99,104.5,273,3,30,NA,NA,NA,NA
"6482",9543,4.5,45,17,27,108,8,2.9,9.3,2.325,119,3.08,22,11,88,4.885,10,1.79,155,3.1,1.001,0.3,5.1,7.1,71,34,0.384,4.8,285.5,0.8,70.7,140,4.01,102.3,277,2.6,26,NA,NA,NA,NA
"6483",9544,4.9,49,17,18,63,14,5,10,2.5,181,4.68,28,25,119,6.606,104,18.63,128,2.8,0.904,0.7,12,7.5,75,122,1.377,6.4,380.7,1.3,114.9,141,4.45,104.9,283,2.6,26,NA,NA,NA,NA
"6484",9547,4.3,43,15,18,48,9,3.2,9.2,2.3,213,5.51,25,13,81,4.496,75,13.43,129,3.8,1.227,0.6,10.3,7.5,75,40,0.452,3.2,190.3,0.5,44.2,137.1,3.86,100.9,272,3.2,32,NA,NA,NA,NA
"6485",9548,4.4,44,26,18,73,15,5.4,9.3,2.325,213,5.51,21,46,101,5.607,94,16.84,149,2.6,0.84,0.6,10.3,7.5,75,134,1.513,6.2,368.8,0.8,70.7,138.2,4.34,107.2,277,3.1,31,NA,NA,NA,NA
"6486",9550,4.6,46,20,19,123,15,5.4,9.2,2.3,247,6.39,29,24,82,4.552,64,11.46,167,3.6,1.162,0.2,3.4,7.6,76,370,4.177,4,237.9,0.5,44.2,139.3,4.37,103,278,3,30,NA,NA,NA,NA
"6487",9551,4.8,48,28,30,106,13,4.6,9.7,2.425,172,4.45,25,17,92,5.107,69,12.36,146,3.7,1.195,0.5,8.6,8.1,81,89,1.005,7.1,422.3,0.8,70.7,140.8,4.01,104.5,281,3.3,33,NA,NA,NA,NA
"6488",9552,4.4,44,15,19,67,10,3.6,9.4,2.35,179,4.63,21,13,73,4.052,100,17.91,89,3,0.969,0.5,8.6,7.4,74,116,1.31,3.6,214.1,0.7,61.9,136.1,4.37,103.8,270,3,30,NA,NA,NA,NA
"6489",9554,4.7,47,36,22,82,17,6.1,9.2,2.3,214,5.53,27,46,88,4.885,139,24.89,142,3.4,1.098,0.5,8.6,7.7,77,139,1.569,6.8,404.5,0.8,70.7,140.8,4.11,100.4,282,3,30,NA,NA,NA,NA
"6490",9560,4.3,43,37,31,69,9,3.2,9.1,2.275,187,4.84,22,17,99,5.495,114,20.42,194,3.2,1.033,0.8,13.7,7.4,74,135,1.524,5.6,333.1,0.6,53,140.6,4.45,107,279,3.1,31,NA,NA,NA,NA
"6491",9563,4.2,42,16,32,197,16,5.7,9.6,2.4,132,3.41,23,12,73,4.052,86,15.4,176,3.7,1.195,0.6,10.3,7.5,75,36,0.406,4.2,249.8,0.8,70.7,139.5,3.5,102.8,278,3.3,33,NA,NA,NA,NA
"6492",9566,4.2,42,18,31,87,12,4.3,9.3,2.325,219,5.66,23,18,67,3.719,68,12.18,148,2.8,0.904,0.4,6.8,7.4,74,98,1.106,4.4,261.7,0.7,61.9,142.3,4.02,104.1,282,3.2,32,NA,NA,NA,NA
"6493",9567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
